"gene","GSM4732740","GSM4732741","GSM4732742","GSM4732743","GSM4732744","GSM4732745","GSM4732746","GSM4732747","GSM4732748","GSM4732749","GSM4732750","GSM4732751"
"ACTR8",6.24,6.4,6.2,6.55,6.38,6.1,6.48,6.49,6.14,6.08,6.34,6.2
"ACTRT1",1.28,1.68,1.62,1.51,1.81,1.77,1.51,1.76,1.49,1.46,1.58,1.61
"ACTRT2",2.2,2.47,2.25,2.31,2.14,2.11,2,2.48,2.39,2.05,2.22,2.1
"ACTRT3",4.34,4.35,3.57,4.35,4.35,4.67,4.4,4.07,4.33,3.87,4.55,4.28
"ACVR1",5.91,6.23,6.55,7,6.76,5.88,6.3,6.6,6.3,6.5,6.55,6.47
"ACVR1B",4.68,4.64,4.57,5.14,4.89,4.43,4.74,4.81,4.18,4.28,4.74,4.46
"ACVR1C",2.38,2.37,2.3,2.58,2.58,2.42,2.37,2.62,2.77,2.34,2.63,2.8
"ACVR2A",6.64,6.27,5.2,6.75,6.03,6.41,5.28,5.37,6.31,7.15,7.51,6.27
"ACVR2B",3.71,4,4.21,3.99,4.04,4.28,4.13,4.01,4.45,3.78,3.85,4.29
"ACVR2B-AS1",2.3,2.62,2.44,2.59,2.68,2.84,2.65,2.89,2.86,2.63,2.69,2.92
"ACVRL1",3.71,4.25,3.93,3.9,4.05,4.07,3.58,3.74,3.58,3.81,4.05,3.71
"ACY3",3.72,3.69,3.77,3.76,3.14,3.99,3.8,3.6,3.82,3.7,3.45,3.61
"ACYP1",2.44,3.11,2.87,3.18,3.06,2.62,3.41,3.31,3.09,2.32,2.74,2.4
"ACYP2",3.74,3.91,4.3,3.74,4.49,4.05,3.57,3.67,4.44,3.81,4.15,4.28
"ADA",5.12,5.26,4.77,5.39,5.52,4.69,5.25,5.62,4.72,5.14,5.55,5.03
"ADA2",3.35,2.78,3.62,3.11,3.19,3.04,3.66,3.67,3.1,3.16,2.51,3.12
"ADAD1",1.46,1.49,1.48,1.49,1.48,1.47,1.42,1.73,1.31,1.36,1.45,1.55
"ADAD2",2.59,2.95,2.77,2.87,2.82,3.23,2.84,3.01,3.07,2.69,2.79,3.7
"ADAD2-AS1",3.76,3.68,3.63,3.78,3.54,3.71,3.23,3.39,3.48,3.61,3.63,3.61
"ADAM10",8.4,8.62,8.42,8.27,8.18,8.13,7.87,8.06,7.8,8.12,8.48,7.78
"ADAM11",4.25,3.73,4.13,3.98,3.9,3.88,3.76,3.7,3.98,3.64,3.64,3.84
"ADAM12",8.14,8.4,7.45,7.86,7.99,8.19,6.29,6.67,6.96,8.38,7.73,6.84
"ADAM15",5.7,5.66,5.55,5.52,5.72,5.76,5.74,5.5,5.51,5.31,5.55,5.44
"ADAM17",6.4,7.01,7.16,7.33,6.78,7.1,7.37,7.09,7.52,7.31,7.14,7
"ADAM18",1.54,1.49,1.5,1.44,1.48,1.55,1.39,1.59,1.44,1.68,1.54,1.59
"ADAM19",5.2,4.87,4.31,4.78,5.13,4.75,4.45,4.38,4.49,4.96,4.91,4.4
"ADAM1A",3.93,4.67,3.78,4.19,3.97,3.93,4.39,4.13,4.27,5.01,4.03,3.92
"ADAM2",1.87,1.62,1.43,1.48,1.48,1.89,1.27,1.6,1.28,1.79,1.55,1.57
"ADAM20",3.01,2.86,3.31,2.99,2.92,2.87,2.97,3.1,3.06,3.92,2.7,2.58
"ADAM20P1",4.46,4.45,4.87,4.37,4.65,3.38,4.23,4.95,4.65,5.44,4.11,4.16
"ADAM21",1.57,1.52,1.59,1.74,1.58,1.59,1.6,1.56,1.64,1.65,1.84,1.77
"ADAM21P1",1.64,1.44,1.55,1.13,1.55,1.41,1.52,1.59,1.24,1.87,1.78,1.77
"ADAM22",2.11,2.14,2.23,2.49,2.55,2.38,2.85,2.13,2.45,2.5,1.97,2.33
"ADAM23",4.18,4.06,2.79,3.15,3.48,5.06,3.23,3.21,3.42,2.62,4.68,3.25
"ADAM28",2.77,2.87,2.64,2.87,2.89,2.63,3.33,3.16,2.91,3.33,2.78,2.98
"ADAM30",1.6,2.05,1.76,1.96,1.83,1.95,2.22,2.3,2.29,2.03,2.2,2.36
"ADAM32",3.25,2.88,3.21,3.16,3.4,2.75,3.32,3.41,3.33,3.75,3.6,3.17
"ADAM33",4.05,4.43,4.04,4.53,4.7,4.03,4.13,4.14,3.73,3.58,3.89,4.13
"ADAM3A",1.79,1.61,1.88,1.71,1.73,1.6,1.83,1.79,1.69,1.56,1.55,2.25
"ADAM5",2.035,1.735,1.68,1.6,1.96,1.965,1.79,1.775,1.69,1.765,1.76,1.74
"ADAM6",3.74,3.35,2.84,3.17,2.7,3.24,3.03,3.49,3.25,3.25,3.57,3.16
"ADAM7",2.63,2.03,2.01,2.23,2.08,2.47,2.09,1.75,2.34,2.2,1.98,2.45
"ADAM7-AS1",2.33,2.04,2.23,1.99,2.13,2.3,2,1.7,1.97,2.03,2.29,2.11
"ADAM7-AS2",1.62,1.68,1.45,1.67,1.56,1.82,1.49,1.19,1.49,1.38,1.47,1.52
"ADAM8",4.19,3.69,4.17,3.95,3.91,4.52,4.09,4.18,4.47,3.72,4.22,4.11
"ADAM9",9.31,9.31,9.01,8.78,8.91,8.61,9.14,9.08,8.27,8.63,8.65,8.39
"ADAMDEC1",2.28,2.27,2.44,2.24,2.18,2.06,1.91,2,2.21,2.5,2.27,1.92
"ADAMTS1",8.5,7.64,7.24,6.26,6.83,8.09,6.86,6.82,7.35,7.21,6.91,6.33
"ADAMTS10",5.13,5.41,5.12,5.51,5.31,5.61,5.31,5.24,5.26,5.18,5.37,5.26
"ADAMTS12",7.31,5.71,3.37,4.58,5,7.26,3.89,4.77,4.37,4.03,5.22,5.05
"ADAMTS13",3.68,3.88,3.71,3.78,3.56,4,3.73,3.78,3.9,3.62,3.4,3.65
"ADAMTS14",4.77,4.87,4.62,4.47,5.19,4.71,4.48,4.53,4.87,4.87,4.52,4.63
"ADAMTS15",3.51,4.55,3.59,3.79,4.16,4.45,3.65,4,3.68,4.39,3.52,3.84
"ADAMTS16",3.46,3.56,3.59,4.37,2.78,3.73,3.52,3.83,3.95,4.16,4.08,4.31
"ADAMTS16-DT",3.85,4.27,4.4,4.36,3.93,4.41,4.32,4.03,4.09,4.22,4.21,4.5
"ADAMTS17",2.8,3.31,3.13,3.02,2.79,3.87,3.12,3.15,3.1,3.02,3.11,2.89
"ADAMTS18",3.31,2.58,2.34,3.01,3.23,2.95,3.04,2.45,2.71,2.62,2.59,2.66
"ADAMTS19",3.21,2.8,2.92,2.9,2.89,2.73,2.95,3.04,3,2.65,2.69,2.92
"ADAMTS19-AS1",3.42,3.19,3.32,2.98,3.03,3.25,2.87,3.22,3.01,3,3.26,3.65
"ADAMTS2",8.93,8.21,7.73,8.38,8.55,8.3,8.62,7.63,8.22,8.07,8.9,8.01
"ADAMTS20",2.75,2.51,2.79,2.41,2.36,2.49,2.53,2.39,2.24,2.24,2.57,2.42
"ADAMTS3",3.21,3.01,2.8,2.99,3.14,2.75,2.93,3.27,2.88,2.68,3.09,2.79
"ADAMTS4",4.56,4.37,4.26,3.91,3.9,4.33,4.11,3.79,4.03,3.98,3.84,3.65
"ADAMTS5",7.2,6.67,8.36,8.07,8.42,7.67,8.65,8.36,8.75,8.28,7.85,8.01
"ADAMTS6",6.55,6.43,5.95,5.96,6.28,6.36,5.61,6.2,5.83,7.01,5.87,5.29
"ADAMTS7",6.67,5.98,6.07,5.92,6.32,6.31,6.14,6.07,6.15,5.58,6.05,6.2
"ADAMTS7P1",4.15,4.02,3.97,4.01,3.955,4.085,4.305,4.325,4.04,4.03,3.975,4.03
"ADAMTS8",3.86,3.81,3.57,4.04,3.26,4.19,3.98,3.84,3.89,3.72,4.2,4.2
"ADAMTS9",3.17,3.62,4.48,4.26,3.84,4.17,4.42,3.68,3.38,4.08,3.91,3.92
"ADAMTS9-AS1",1.66,1.66,1.92,1.84,1.67,2.07,1.75,1.86,2.02,1.76,1.99,1.62
"ADAMTS9-AS2",3.71,2.98,3.85,4.38,3.25,3.72,3.82,3.16,3.8,4.44,3.34,3.74
"ADAMTSL1",5.83,6.6,6.22,5.15,7.05,5.35,3.99,6.28,4.17,4.44,4.27,4.41
"ADAMTSL2",4.325,4.435,4.335,4.4,4.165,4.66,4.46,4.48,4.32,4.185,4.33,4.5
"ADAMTSL3",2.86,2.89,3.81,2.83,2.77,2.99,2.77,3.16,3.13,2.6,2.78,2.74
"ADAMTSL4",4.27,4.32,4.23,4.35,3.96,4.05,4.26,3.9,3.91,3.16,4.11,3.35
"ADAMTSL4-AS1",4.97,4.69,4.86,4.66,4.42,5.14,4.67,4.75,4.81,4.77,3.99,5.03
"ADAMTSL4-AS2",4.44,4.59,4.37,4.31,4.02,4.04,4.55,4.58,4.45,4.13,4.39,4.14
"ADAMTSL5",5.51,4.81,4.71,4.74,4.33,5.59,3.85,4.32,4.85,4.54,5.33,5.26
"ADAP1",3.94,3.61,3.9,3.74,4,4.28,3.96,4.14,4.02,3.69,3.92,4.21
"ADAP2",3.95,3.94,3.86,3.88,3.68,3.71,3.83,3.8,3.85,3.82,3.58,3.88
"ADAR",6.58,6.69,6.95,7.18,7.2,6.85,7.03,7.35,7.11,7.19,7.15,7.15
"ADARB1",5.44,5.6,5.59,5.57,5.34,6.1,5,5.43,4.92,5.53,5.99,5.19
"ADARB2",3.91,3.56,3.85,3.57,3.23,3.72,3.66,3.55,3.93,3.52,3.41,3.54
"ADARB2-AS1",3.52,3.56,4.12,3.38,3.13,3.78,3.8,3.25,3.55,3.37,3.46,3.39
"ADAT1",5.46,5.43,4.53,5,5.28,5.43,5.5,5.26,5.32,5.26,5.57,5.14
"ADAT2",3.85,4.29,4.25,3.77,3.71,3.57,4.42,4.25,3.6,4.37,3.54,3.7
"ADCK1",4.82,4.86,4.89,5.12,4.87,4.65,4.59,4.96,4.75,4.79,4.98,5.29
"ADCK2",4.94,4.5,4.8,4.23,4.64,4.67,4.49,4.25,4.38,4.2,4.49,4.72
"ADCK5",4.54,4.63,4.05,4.57,4.69,4.91,4.43,4.33,4.67,4.47,4.62,4.45
"ADCY1",3,3.58,3.53,3.54,3.62,3.96,3.77,3.21,3.48,3.65,3.51,3.89
"ADCY10",1.97,1.94,2.3,1.99,1.73,2.12,1.86,2.03,2.2,1.98,1.8,1.95
"ADCY10P1",2.86,2.95,3.22,3.39,2.96,3.35,3.6,3.24,2.73,3.27,3.03,3.16
"ADCY2",2.23,2.86,3.07,2.81,2.49,2.43,2.34,2.64,2.22,2.67,2.96,2.61
"ADCY4",4.57,4.57,5.56,4.31,4.48,4.46,4.93,5,3.99,4.13,4.84,4.23
"ADCY5",3.73,3.44,3.43,3.16,3.37,3.81,3.65,3.44,3.21,3.54,3.82,3.38
"ADCY6-DT",1.93,1.66,1.85,1.57,1.47,1.91,1.49,1.93,1.57,1.47,1.55,2.15
"ADCY7",4.06,4.79,5.16,4.39,4.71,3.9,4.21,4.53,3.47,3.97,3.94,4.19
"ADCY8",2.48,2.3,2.41,2.62,2.59,3.12,1.99,2.57,2.39,2.52,2.35,2.34
"ADCY9",5.99,6.02,6.23,5.7,6.23,6.11,6.22,6.22,5.9,5.97,6.35,6.03
"ADCYAP1",2.93,2.82,2.95,2.85,2.89,3.51,2.82,2.85,3.03,2.88,2.84,3.36
"ADCYAP1R1",3.86,3.45,3.79,3.48,3.5,3.6,3.43,3.34,3.44,2.85,3.33,3.54
"ADD1",5.13,5.23,5.62,5.46,5.43,5.18,5.3,5.23,5.31,5.62,5.44,5.37
"ADD2",3.25,3.24,2.97,3.28,2.83,3.54,3.23,2.9,3.04,2.9,2.77,3.23
"ADD3",6.44,6.72,6.37,7.06,6.48,6.03,6.32,6.79,6.46,6.32,6.59,6.24
"ADD3-AS1",3.6,3.84,3.58,3.6,3.87,3.59,3.69,3.55,3.47,3.64,3.55,3.97
"ADGB",2.03,1.56,1.55,1.44,1.63,1.56,1.61,1.63,1.51,1.55,1.5,1.8
"ADGB-DT",2.17,2.22,2.28,2.09,2.15,2.94,2.23,2.56,2.31,1.83,1.98,2.58
"ADGRA1",3.98,3.91,3.93,3.84,3.37,3.65,4.05,3.74,3.81,3.2,3.65,3.97
"ADGRA1-AS1",4.84,4.38,4.48,4.53,4.1,4.45,4.64,4.13,4.29,4.23,4.25,4.2
"ADGRA2",7.1,7.11,7.59,7.48,7.94,7.22,7.78,7.22,7.37,7.73,7.61,7.57
"ADGRA3",4.34,4.96,5.64,6.21,5.74,4.99,5.73,5.78,5.4,5.74,5.55,5.51
"ADGRB1",4.19,4.05,4.21,3.9,4.05,4.29,3.99,3.62,3.98,3.66,4.3,4.36
"ADGRB2",4.79,4.35,4.29,4.09,4.44,4.57,4.37,4.44,4.27,4.1,4.46,4.4
"ADGRB3",2.04,1.99,1.8,2.01,1.71,2.01,1.97,1.97,1.73,1.84,1.83,1.98
"ADGRB3-DT",1.08,1.5,1.05,1.09,1.25,1.3,1.3,1.06,1.26,1.29,1.15,1.2
"ADGRD1",3.11,3.79,2.88,2.84,2.95,3.59,3.37,3.08,3.11,2.96,3.18,3.16
"ADGRD1-AS1",4.68,4.29,4.57,3.41,3.45,4.08,3.78,3.66,3.98,3.45,3.95,4.12
"ADGRD2",4.62,4.49,4.44,4.62,4.76,4.58,4.43,4.44,4.38,4.06,4.31,4.36
"ADGRE1",2.51,2.43,2.56,2.28,2.32,2.24,2.33,2.42,2.72,2.19,2.22,2.34
"ADGRE2",3.59,3,3.28,3.17,2.93,3.06,3.21,3.17,3,2.7,2.92,2.84
"ADGRE3",1.95,1.69,2.19,1.92,1.87,1.91,1.69,2.56,1.91,1.92,1.84,2.35
"ADGRE4P",2.07,2.36,1.8,1.75,2.15,2.19,1.85,2.29,2.03,1.54,2.28,2.4
"ADGRE5",7.81,7.36,6.91,6.38,7.08,8.21,7.18,6.55,7.38,7.4,7.28,7.42
"ADGRF1",2.54,2.21,2.3,2.42,2.59,2.45,2.3,2.31,2.19,2.51,2.25,2.15
"ADGRF2P",1.73,1.73,1.86,1.88,2.19,1.87,1.85,1.97,1.69,1.96,1.67,1.72
"ADGRF3",3.1,2.83,2.73,2.97,2.81,3,2.97,3.14,3.56,3.48,3.34,2.66
"ADGRF4",1.77,1.78,1.61,1.5,1.76,1.58,1.48,1.71,1.52,1.79,1.71,1.78
"ADGRF5",2.33,2.77,1.78,2.42,2.38,2.55,2.34,2.23,2.53,2.01,1.82,2.24
"ADGRF5-AS1",2.37,2.1,1.78,2.14,1.93,2.01,1.92,2.21,2.01,1.93,2.13,1.73
"ADGRG1",3.7,3.82,3.6,3.74,3.64,3.49,3.62,4.28,4.19,3.7,3.64,3.84
"ADGRG2",2.31,2.12,2.78,2.08,2.31,2.27,2.14,1.88,2.09,2.23,2.47,2.18
"ADGRG3",3.25,3.25,2.85,3.07,2.92,3.12,3,3.06,3.06,2.95,2.83,3.13
"ADGRG4",1.97,1.86,2.39,2.03,1.92,1.92,2.16,2.27,2.07,2.16,2.03,2.05
"ADGRG5",3.61,3.78,3.73,3.75,3.65,3.73,3.92,3.8,3.95,3.35,3.28,3.81
"ADGRG6",2.82,4.33,5.57,2.94,2.98,2.68,2.39,4.46,2.77,2.87,2.91,2.68
"ADGRG7",2.23,2.39,2.25,2.57,2.11,1.82,2.17,1.96,2.15,2.03,2.39,2.2
"ADGRL1",4.71,4.51,4.73,4.48,4.57,4.56,4.2,4.69,4.77,4.36,4.66,4.72
"ADGRL1-AS1",3.79,4.16,3.78,4.37,3.65,3.64,3.98,4.13,3.96,3.98,4.29,4.54
"ADGRL2",5.7,5.62,5.37,5.5,5.28,4.98,4.94,4.57,5.23,5.06,6.08,4.82
"ADGRL3",2.55,2.43,2.52,2.18,2.06,2.36,2.56,2.27,2.39,2.21,2.16,2.11
"ADGRL3-AS1",1.76,1.7,1.68,1.45,1.48,1.38,1.45,1.36,1.49,1.66,1.47,1.49
"ADGRL4",6.3,8.1,7.29,6.89,7.52,6.43,6.95,6.53,7.92,6.52,7.53,6.68
"ADGRV1",1.89,1.83,2.03,1.83,1.99,1.9,1.86,1.71,1.94,1.87,1.91,2.01
"ADH1A",1.26,1.26,1.4,1.42,1.55,1.82,1.17,1.33,1.33,1.67,1.54,1.59
"ADH1B",1.98,2.37,2.22,2.1,1.85,1.79,1.73,2.09,2.08,1.84,1.86,1.98
"ADH1C",3.03,3.09,2.87,3.43,3.08,3.05,3.05,2.94,2.95,3.04,2.94,3.03
"ADH4",2.53,2.02,1.45,1.96,1.36,1.73,1.75,1.49,2.32,1.52,1.77,1.59
"ADH5",5.05,5.35,5.74,5.53,5.1,5.26,5.49,5.82,5.03,5.31,5.02,5.23
"ADH6",1.66,1.66,1.65,1.71,1.65,1.66,1.47,1.82,2.1,1.57,1.65,1.66
"ADH7",2.28,1.96,2.3,1.74,1.74,1.96,2.01,2.02,2.09,2.3,2.13,2.02
"ADHFE1",4.69,4.76,5.65,5.48,5.5,4.75,5.23,5.74,5.01,4.92,4.99,5.28
"ADI1",5.9,6.18,5.9,6.11,5.94,5.98,5.82,5.97,5.71,5.37,6.12,6.12
"ADIG",3.63,3.84,3.86,4.03,4.06,3.95,3.99,3.66,4.04,4.18,3.86,4.01
"ADIPOQ",2.26,1.62,1.75,1.78,2.02,2,1.93,1.65,1.84,1.46,1.85,2
"ADIPOQ-AS1",1.8,1.92,1.8,1.92,1.36,2.01,1.53,1.64,1.79,1.46,1.64,2.02
"ADIPOR1",8.47,8.37,7.88,8.37,8.17,8.46,8,7.93,8.13,8.23,8.71,8.48
"ADIPOR2",4.53,4.23,4.28,4.24,4.37,4.29,4.23,4.64,4.26,4.13,4.54,4.26
"ADIRF",5.23,5.27,4.96,3.93,3.74,4.46,4.73,5.22,4.48,3.78,3.55,4.65
"ADISSP",4.31,3.83,3.89,3.93,3.79,4.04,4.07,3.87,4.31,3.45,3.55,4.03
"ADK",7.41,7.04,7.18,7.53,7.03,7.42,7.72,7.27,7.65,7.03,7.43,7.54
"ADK-AS1",1.61,2.05,1.78,1.69,1.68,1.6,1.61,1.96,1.81,1.36,1.52,1.73
"ADM",6.73,6.64,6.42,7.05,7.18,6.41,6.3,7.17,6.54,7.69,6.67,6.54
"ADM5",3.4,3.68,3.26,3.41,3.39,3.15,3.3,3.75,3.51,3.15,3.04,3.41
"ADNP",6.6,7.21,7.11,7.07,6.96,6.66,7.28,6.85,6.87,7.39,6.95,6.59
"ADNP-AS1",3.03,3.43,3.21,3.31,2.87,3.45,3.01,3.32,3.72,2.98,3.25,3.51
"ADNP2",4.72,4.78,4.53,5.06,5.02,3.83,4.8,4.68,4.39,5.07,4.8,4.6
"ADO",5.16,4.93,4.13,5.4,5.45,5.32,4.85,5.14,5.38,5.44,5.63,5.5
"ADORA1",3.42,3.4,3.24,3.28,2.81,3.18,3.7,3.2,3.17,2.8,3.29,2.89
"ADORA2A-AS1",3.52,3.39,3.47,3.29,3.34,3.63,3.5,3.23,3.29,3.03,3.32,3.61
"ADORA2B",5.92,5.72,5.6,5.54,5.9,5.78,5.67,5.73,5.78,5.72,5.5,5.85
"ADPGK",5.79,5.83,5.69,5.74,5.61,6.09,5.73,5.54,5.79,5.76,5.67,5.72
"ADPGK-AS1",1.8,2.2,2.06,2.22,1.88,1.69,2.32,2.08,2.14,2.3,1.86,2.4
"ADPRH",3.56,3.51,3.31,3.74,3.41,3.84,3.79,3.65,3.31,3.52,3.79,3.48
"ADPRHL1",4.97,5.19,5,5.19,5.33,5.25,5,5.11,5.37,5.27,5.19,5.29
"ADPRM",3.41,3.87,3.58,3.87,4.6,3.27,4.12,4.11,4.01,4.13,3.59,3.91
"ADPRS",5.04,4.78,3.88,4.5,4.84,4.27,4.21,4.59,4.88,4.32,4.72,4.38
"ADRA1A",1.79,1.85,1.96,1.89,2.09,2.05,2.07,1.91,2.12,1.9,1.84,2.07
"ADRA1B",3.72,3.34,3.56,3.46,3.02,3.52,3.54,3.18,3.32,3.25,3.44,3.21
"ADRA1D",4.48,3.95,4.42,3.64,3.83,4.18,3.9,3.49,4.16,3.79,3.46,4.08
"ADRA2A",3.48,2.31,3.61,3.15,3.14,4.44,2.5,4.65,2.45,2.64,4.45,2.71
"ADRA2B",2.88,2.64,3.08,2.96,2.71,2.85,3.05,2.77,2.89,3.12,2.86,2.68
"ADRA2C",5.38,4.54,4.89,4.77,4.98,4.49,5.34,4.41,4.9,4.75,5.1,5.21
"ADRB1",4.15,3.75,4.16,3.96,3.6,4.47,3.58,3.94,4.24,4.01,3.74,3.98
"ADRB2",3.25,3.69,3.89,2.72,3.27,3.25,3,3.48,3.38,2.95,2.92,3.05
"ADRB3",4.17,3.97,3.85,3.9,3.81,4.05,3.92,3.63,3.94,3.38,3.96,4.16
"ADRM1",6.85,6.54,6.36,6.44,6.66,6.71,6.34,6.34,6.55,6.52,6.84,6.73
"ADSL",6.12,5.88,5.84,5.95,5.94,6.08,6.25,6,5.79,5.97,5.71,6.28
"ADSS1",3.62,3.45,3.89,3.78,3.64,3.86,3.69,3.89,3.53,3.56,3.62,3.63
"ADSS2",6.72,6.84,7.07,7.03,6.5,6.84,6.97,7.09,7.03,6.82,6.87,7.13
"ADTRP",2.46,2.6,2.34,2.16,2.65,2.67,2.06,2.51,2.33,2.3,2.47,2.16
"AEBP2",5.76,5.88,6.04,6.28,6,5.85,5.98,5.97,5.91,5.99,5.81,5.67
"AEN",5.41,5.41,5.17,5.64,5.74,5.74,5.49,5.72,5.94,5.67,5.59,5.62
"AFAP1",6.86,6.48,5.74,6.47,6.51,6.71,6.24,5.98,6.64,6.58,6.65,6.41
"AFAP1-AS1",2.76,2.41,2.47,2.32,2.52,3.36,2.55,3.11,2.65,3.11,2.23,3.13
"AFAP1L1",4.13,3.86,3.99,3.63,4.36,4.25,3.82,3.69,3.56,3.87,4.24,3.75
"AFAP1L2",2.98,3.1,2.69,2.78,3.01,2.56,2.75,2.91,2.75,3.06,3.38,3.32
"AFDN",6.16,6.17,6.09,6.06,6.27,5.72,6.13,6.22,5.91,6.12,6.2,5.3
"AFDN-DT",1.9,1.96,1.91,1.94,1.74,2.1,1.7,2.02,2.07,1.89,2.06,1.78
"AFF1",6.64,6.99,6.63,6.47,6.79,6.4,6.06,6.14,6.49,6.35,6.98,6.22
"AFF1-AS1",4.09,4,3.87,3.9,3.93,3.93,3.95,3.59,4.11,3.97,4.29,4.02
"AFF2",5.08,5.55,6.73,7.54,7.24,5.89,7.36,5.68,7.32,6.76,6.16,7.08
"AFF3",4.26,4.44,4.53,4.33,5.29,4.55,4.37,4.94,4.06,4.2,4.42,4.54
"AFF4",8.79,8.76,9.08,8.52,8.69,8.52,8.65,8.54,8.56,9.01,8.86,8.4
"AFG1L",3.95,4.08,4.5,4.34,3.61,3.68,4.37,3.92,4.19,4.34,3.82,4.12
"AFG2A",5.42,5.44,5.27,5.71,5.05,5.39,5.7,5.34,5.69,5.73,5.65,5.29
"AFG2B",4.41,3.86,3.96,3.97,4.24,3.93,3.92,4.01,3.33,3.92,4.21,3.91
"AFG3L1P",4.19,4.43,4.83,4.75,4.26,3.83,4.82,4.54,4.58,4.65,4.73,4.75
"AFG3L2",6.61,6.8,6.52,7,6.95,6.87,6.93,6.89,6.8,6.97,7.03,6.96
"AFM",1.74,1.64,1.79,1.64,1.73,1.86,1.74,1.44,1.45,1.35,1.69,1.6
"AFMID",4.47,4.22,3.9,4.21,4.01,4.09,3.95,4.12,4.16,4.19,4.28,4.36
"AFP",1.87,1.74,1.57,1.67,1.72,1.66,1.82,1.75,1.7,1.74,1.51,1.67
"AFTPH",6.53,6.76,6.57,6.88,6.64,6.58,6.7,6.65,6.76,7.02,6.88,6.46
"AFTPH-DT",2.91,2.69,2.13,2.79,2.99,2.51,2.56,2.51,2.58,2.95,2.82,2.84
"AGA",6.08,6.53,6.02,6.17,6.25,5.98,6.72,6.83,6.03,6.32,6.15,6.33
"AGA-DT",1.37,1.69,2.08,1.86,1.79,1.47,1.54,1.79,1.63,1.88,1.29,2.11
"AGAP1",6.66,6.01,6.46,6.53,6.18,6.35,6.3,6.3,6.32,6.65,6.71,6.41
"AGAP1-IT1",3.09,3.22,3.17,2.97,2.79,2.63,3.63,3,2.9,3.59,3.33,2.92
"AGAP11",1.67,2.9,2.49,1.68,2.08,2.07,2.86,2.36,2.09,2.02,2.31,2.11
"AGAP12P",6.14,6.23,6.58,6.11,5.77,5.17,6.46,6.21,6.33,6.58,6.38,6.08
"AGAP2",3.49,3.53,3.47,3.44,3.66,3.58,3.43,3.53,3.44,3.16,3.39,3.67
"AGAP2-AS1",5.43,5.32,5.33,5.65,6.06,5.74,5.49,5.43,5.63,5.8,5.41,5.64
"AGAP3",4.76,4.31,4.61,4.76,4.69,4.55,4.43,4.9,4.68,4.56,4.89,4.26
"AGAP6",5.31,5.64,5.79,5.56,5.35,4.95,6.03,5.86,5.96,5.87,5.04,5.36
"AGBL1",2.28,2.505,2.38,2.51,2.37,2.805,2.56,2.53,2.445,2.39,2.375,2.58
"AGBL2",2.22,2.25,2.04,2.33,2.27,1.81,2.22,2.24,2.3,2.38,2.12,2.33
"AGBL3",2.03,2.1,2.11,2.04,1.88,2.17,1.87,2.02,2.18,1.63,2.22,1.99
"AGBL4",2.69,2.82,2.66,2.81,2.62,2.75,2.68,2.53,2.67,2.44,2.64,2.95
"AGBL4-AS1",1.55,1.62,1.49,1.34,1.45,1.76,1.2,1.57,1.55,1.53,1.64,1.42
"AGBL4-IT1",2.76,2.08,1.93,1.86,2.14,1.92,1.93,2.05,2.02,2.06,2.27,2.53
"AGBL5",4.47,4.83,4.34,4.97,5.22,4.89,4.99,5.03,5.12,4.82,4.75,4.88
"AGBL5-AS1",2.27,2.78,2.71,2.17,2.55,2.24,2.08,2.44,2.11,2.33,2.39,2.64
"AGER",3.55,3.71,3.8,3.72,3.46,3.66,3.68,3.68,3.68,3.56,3.51,3.85
"AGFG1",7.21,7.4,7.29,7.22,7.2,7.12,7.19,7.17,7.23,7.34,7.47,6.86
"AGFG2",4.77,4.37,5.36,4.71,4.4,4.67,4.65,4.92,5.12,4.76,4.73,5.33
"AGGF1",6.53,6.81,6.7,6.82,6.77,6.46,6.78,6.8,6.84,6.96,6.93,6.75
"AGK",5.44,5.56,5.56,5.49,5.58,5.5,5.68,5.81,5.7,5.53,5.64,5.57
"AGK-DT",1.14,1.48,1.73,1.37,1.31,1.41,1.42,1.53,1.32,1.44,1.35,1.77
"AGL",5.81,5.81,6.01,6.26,5.76,5.3,6.11,5.77,5.72,6.15,5.96,5.46
"AGMAT",3.68,3.29,3.14,3.44,3.2,3.69,3.28,3.35,3.63,2.74,3.32,3.28
"AGMO",2.48,2.8,2.67,2.56,2.38,2.48,2.35,2.31,2.11,2.33,2.33,2.35
"AGO1",6.37,6.53,6.66,6.63,6.74,6.32,6.52,6.59,6.79,6.48,6.56,6.42
"AGO2",6.76,6.695,6.595,6.61,6.77,6.495,6.355,6.64,6.375,6.945,6.8,6.235
"AGO3",6.24,6.51,6.55,6.71,6.66,5.91,6.58,6.69,6.47,6.81,6.63,6.4
"AGO4",6.13,6.26,6.59,6.29,6.15,5.62,6.36,6.15,5.83,6.32,6.38,5.81
"AGPAT1",6.72,6.63,6.31,6.24,6.56,6.9,6.58,6.13,6.27,6.63,6.51,6.39
"AGPAT2",5.14,4.96,5,5.08,5.23,5.5,5,4.8,5.39,4.98,5.41,5.1
"AGPAT3",4.7,4.435,4.3,4.33,4.45,3.965,4.435,4.395,4.22,4.62,4.38,4.39
"AGPAT4",4.6,4.59,4.83,5.44,4.77,4.45,4.93,4.86,4.55,5.12,4.8,4.43
"AGPAT4-IT1",4.05,3.81,3.91,4.06,3.77,3.63,3.65,4.07,3.79,4.22,3.94,3.79
